species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1005584,Lasiurus_intermedius,Lasiurus intermedius,Vespertilionidae,Chiroptera,"""Matamoros, Tamaulipas,"" Mexico.",USNM:MAMM:6136,USNM,"Matamoros, Tamaulipas,"" Mexico",25.881016,-97.506487,50000,nominatim,medium,"Nominatim query derived from type_locality for Lasiurus_intermedius.; match=Matamoros, Tamaulipas, 87300, México",proposed,accept,[auto] country hint matches Nominatim result
1005585,Lasiurus_minor,Lasiurus minor,Vespertilionidae,Chiroptera,""" ‘Voute l'Église,' a cave situated near the Jacmel Road a few kilometers north of Trouin, Haiti. Altitude 1350 feet [= 411 m].""",USNM:MAMM:256505,USNM,"411 m, United States of America",35.687908,-105.944194,50000,nominatim,medium,"Nominatim query derived from type_locality for Lasiurus_minor.; match=Medea’s Styling Co, 411, West Water Street, Santa Fe, Santa Fe County, New Mexico, 87501, United States",proposed,review,"[auto] medium confidence, no country rule"
1005329,Murina_florium,Murina florium,Vespertilionidae,Chiroptera,"""Flores,"" Lesser Sunda Islands, Indonesia.",BMNH:Mamm:1863.12.26.14,BMNH,"Flores,"" Lesser Sunda Islands, Indonesia",-8.510037,120.598154,50000,nominatim,medium,"Nominatim query derived from type_locality for Murina_florium.; match=Flores, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005358,Myotis_adversus,Myotis adversus,Vespertilionidae,Chiroptera,"Java, Indonesia.",BMNH:Mamm:1879.11.21.123,BMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_adversus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1006736,Myotis_australis,Myotis australis,Vespertilionidae,Chiroptera,"Sydney, New South Wales, Australia.",RMNH.MAM.19631,RMNH,"Sydney, New South Wales, Australia",-33.869844,151.208285,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_australis.; match=Sydney, New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005374,Myotis_bartelsii,Myotis bartelsii,Vespertilionidae,Chiroptera,"""top (10,000 feet [= 3048 m]) of the Pangerango-mountain [= Mount Pangrango],"" Java, Indonesia.",MZB 10573,MZB,"3048 m, Indonesia",-2.999631,120.192068,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_bartelsii.; match=Palopo, Sulawesi Selatan, Sulawesi, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005375,Myotis_bechsteinii,Myotis bechsteinii,Vespertilionidae,Chiroptera,"Hanau, Hessen, Germany.",ZMB 6308,ZMB,"Hanau, Hessen, Germany",50.132881,8.916980,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_bechsteinii.; match=Hanau, Hessen, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1005396,Myotis_davidii,Myotis davidii,Vespertilionidae,Chiroptera,"""Peking (China).""",MNHN-ZM-MO-1987-296 (= MNHN:type:204),MNHN,Peking (China),33.941288,-118.132558,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_davidii.; match=Peking China, 2nd Street, Downey, Los Angeles County, California, 90241, United States",proposed,accept,[auto] country hint matches Nominatim result
1005403,Myotis_escalerai,Myotis escalerai,Vespertilionidae,Chiroptera,"Valencia, Spain.",MNCN 863,MNCN,"Valencia, Spain",39.469707,-0.376335,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_escalerai.; match=València, Comarca de València, València / Valencia, Comunitat Valenciana, España",proposed,review,"[auto] medium confidence, no country rule"
1005406,Myotis_fimbriatus,Myotis fimbriatus,Vespertilionidae,Chiroptera,"""Amoy,"" Fujian, China.",ZMB 4148,ZMB,"Amoy,"" Fujian, China",24.543873,118.076807,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_fimbriatus.; match=厦门市, 福建省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005408,Myotis_formosus,Myotis formosus,Vespertilionidae,Chiroptera,"""Nipal [= Nepal].""",BMNH:Mamm:1843.1.12.141,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Myotis_formosus.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1005409,Myotis_fortidens,Myotis fortidens,Vespertilionidae,Chiroptera,"""Teapa, Tabasco, Mexico.""",BMNH:Mamm:1888.8.8.18,BMNH,"Teapa, Tabasco, Mexico",17.619730,-92.972941,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_fortidens.; match=Teapa, Tabasco, México",proposed,accept,[auto] country hint matches Nominatim result
1005415,Myotis_hasseltii,Myotis hasseltii,Vespertilionidae,Chiroptera,"""Bantam,"" Java, Indonesia.","RMNH.MAM.35147, RMNH.MAM.35148",RMNH,"Bantam,"" Java, Indonesia",-7.960624,112.623838,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_hasseltii.; match=Jalan Banten, 02, Kel Penanggungan, Kec Klojen, Kota Malang, Penanggungan, Kota Malang, Klojen, Jawa Timur, Jawa, 65113, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005422,Myotis_insularum,Myotis insularum,Vespertilionidae,Chiroptera,Samoa.,BMNH:Mamm:1866.12.27.2,BMNH,"Samoa, United Kingdom",50.726016,-1.813783,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_insularum.; match=Samoa, 87, Southbourne Grove, Pokesdown, Bournemouth, Christchurch, Bournemouth, Christchurch and Poole, England, BH6 3QX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005426,Myotis_laniger,Myotis laniger,Vespertilionidae,Chiroptera,"Amoy, Fujian, China.",ZMB 4146,ZMB,"Amoy, Fujian, China",24.543873,118.076807,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_laniger.; match=厦门市, 福建省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005429,Myotis_levis,Myotis levis,Vespertilionidae,Chiroptera,"""Brésil.""","MNHN-ZM-MO-1997-1805 (= MNHN:type:203) (= MNHN ""864"")",MNHN,"Brésil, France",44.470075,5.259043,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_levis.; match=Brésil, Chaudebonne, Nyons, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26110, France",proposed,review,"[auto] medium confidence, no country rule"
1005430,Myotis_longicaudatus,Myotis longicaudatus,Vespertilionidae,Chiroptera,"Vladivostok, Russia.",ZMMU S-4157,ZMMU,"Vladivostok, Russia",43.115068,131.885577,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_longicaudatus.; match=Владивосток, Владивостокский городской округ, Приморский край, Дальневосточный федеральный округ, 690000, Россия",proposed,review,"[auto] medium confidence, no country rule"
1005431,Myotis_longipes,Myotis longipes,Vespertilionidae,Chiroptera,"""caves of Bhima Devi, in Kashmir [India], at an elevation of 6000 feet [= 1829 m].""","BMNH:Mamm:1876.3.10.4, ZSI 15588",BMNH,"1829 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_longipes.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005433,Myotis_macrodactylus,Myotis macrodactylus,Vespertilionidae,Chiroptera,"""Le Japon [= Japan].""",RMNH.MAM.35402,RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Myotis_macrodactylus.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1005434,Myotis_macropus,Myotis macropus,Vespertilionidae,Chiroptera,South Australia.,BMNH:Mamm:1853.10.22.32,BMNH,South Australia,-30.534367,135.630121,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_macropus.; match=South Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005435,Myotis_macrotarsus,Myotis macrotarsus,Vespertilionidae,Chiroptera,"""Philippine Islands.""",BMNH:Mamm:1855.12.6.259,BMNH,"Philippine Islands, United Kingdom",51.492295,-0.192461,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_macrotarsus.; match=BPI, 26a, Earl's Court Gardens, Earl's Court, Royal Borough of Kensington and Chelsea, Greater London, England, SW5 0TR, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005442,Myotis_muricola,Myotis muricola,Vespertilionidae,Chiroptera,Nepal.,BMNH:Mamm:1845.1.8.143,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Myotis_muricola.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1005444,Myotis_mystacinus,Myotis mystacinus,Vespertilionidae,Chiroptera,"Hanau, Germany.",ZMB 461,ZMB,"Hanau, Germany",50.132881,8.916980,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_mystacinus.; match=Hanau, Hessen, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1006524,Myotis_nipalensis,Myotis nipalensis,Vespertilionidae,Chiroptera,"""Kathmandu, Nepal.""",ZSI 155573,ZSI,"Kathmandu, Nepal",27.708317,85.320582,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_nipalensis.; match=काठमाडौँ महानगरपालिका, काठमाडौं जिल्ला, बागमती प्रदेश, नेपाल",proposed,accept,[auto] country hint matches Nominatim result
1005453,Myotis_petax,Myotis petax,Vespertilionidae,Chiroptera,"""Kosh-Agatch, Chuisaya Steppe, Altai District, Siberia [Russia]; Altitude 7300 feet [= 2225 m].""",USNM:MAMM:175189,USNM,"2225 m, United States of America",41.602655,-84.784533,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_petax.; match=2225, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1005454,Myotis_peytoni,Myotis peytoni,Vespertilionidae,Chiroptera,"""Gersoppa Falls, Kanara [Karnataka, southern India]. Altitude 1,300 ft. [= 390 m].""",BMNH:Mamm:1912.8.25.1,BMNH,"390 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_peytoni.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV33 9TE, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005460,Myotis_punicus,Myotis punicus,Vespertilionidae,Chiroptera,"""Höhle [= Cave] El Haouaria, Cap [= Cape] Bon, Tunesien [= Tunisia],"" north-central Africa.",SMF:MAMM:44104,SMF,"Cave, Germany",54.786946,9.433951,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_punicus.; match=Match, 10, Große Straße, Altstadt, St. Marien, Altstadt, Flensburg, Schleswig-Holstein, 24937, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1005465,Myotis_rufoniger,Myotis rufoniger,Vespertilionidae,Chiroptera,"Shanghai, China.",BMNH:Mamm:1857.4.16.1,BMNH,"Shanghai, China",31.231271,121.470015,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_rufoniger.; match=上海市, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005472,Myotis_sicarius,Myotis sicarius,Vespertilionidae,Chiroptera,"India, ""Northern Sikim [= Sikkim],"" India.",BMNH:Mamm:1891.10.7.56,BMNH,"Sikkim, United Kingdom",50.284475,-4.811051,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_sicarius.; match=Sikkim, Pengrugla, St. Ewe, Cornwall, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006527,Myotis_sowerbyi,Myotis sowerbyi,Vespertilionidae,Chiroptera,"""near Yenpingfu, Fukien [= Fujian], China.""",USNM:MAMM:238869,USNM,"Fujian, United States of America",30.350367,-97.691963,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_sowerbyi.; match=Fujian Grand China Buffet, 8709, North Interstate 35, Heritage Hills, Austin, Travis County, Texas, 78753, United States",proposed,accept,[auto] country hint matches Nominatim result
1005479,Myotis_tricolor,Myotis tricolor,Vespertilionidae,Chiroptera,"Cape Town, Western Cape Province, South Africa.",RMNH.MAM.35899,RMNH,"Cape Town, Western Cape Province, South Africa",-33.928830,18.417220,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_tricolor.; match=Cape Town, City of Cape Town, Western Cape, 8001, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1005484,Myotis_weberi,Myotis weberi,Vespertilionidae,Chiroptera,"Loka, Bantaeng, Sulawesi, Indonesia.",RMNH.MAM.35827,RMNH,"Loka, Bantaeng, Sulawesi, Indonesia",-5.470856,119.918103,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_weberi.; match=Jalan Poros Bantaeng - Sinoa - Loka (Batas Jeneponto), Bantaeng, Bonto Karaeng, Sulawesi Selatan, Sulawesi, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005485,Myotis_welwitschii,Myotis welwitschii,Vespertilionidae,Chiroptera,"""Angola.""",BMNH:Mamm:1866.4.12.2,BMNH,"Angola, United Kingdom",52.414535,-4.083078,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_welwitschii.; match=Angola, Cambrian Place, Aberystwyth, Ceredigion, Cymru / Wales, SY23 1NT, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005487,Myotis_yumanensis,Myotis yumanensis,Vespertilionidae,Chiroptera,"""Fort Yuma."" Restricted by G. S. Miller, Jr. in 1924 to ""Old Fort Yuma, Imperial County, California, USA, on right bank of Colorado River, opposite present town of Yuma, Arizona.""","USNM:MAMM:5367, USNM:MAMM:6019, USNM:MAMM:6020, USNM:MAMM:6021",USNM,"Fort Yuma, United States of America",29.533860,-98.327437,50000,nominatim,medium,"Nominatim query derived from type_locality for Myotis_yumanensis.; match=Fort Yuma, Converse, Bexar County, Texas, 78109, United States",proposed,accept,[auto] country hint matches Nominatim result
1005523,Neoeptesicus_innoxius,Neoeptesicus innoxius,Vespertilionidae,Chiroptera,"Amotape, Piura, Peru.",MNHN-ZM-AC-A6987,MNHN,"Amotape, Piura, Peru",-4.841447,-80.997835,50000,nominatim,medium,"Nominatim query derived from type_locality for Neoeptesicus_innoxius.; match=Amotape, Paita, Piura, Perú",proposed,accept,[auto] country hint matches Nominatim result
1005602,Nyctalus_azoreum,Nyctalus azoreum,Vespertilionidae,Chiroptera,"""St. Michael's, Azores,"" Portugal.",BMNH:Mamm:1865.10.2.1,BMNH,"St, United Kingdom",51.126749,-2.739722,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctalus_azoreum.; match=Street, Somerset, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005603,Nyctalus_furvus,Nyctalus furvus,Vespertilionidae,Chiroptera,"Kado, 300 m, Iwaizumi-Machi, Shimohei-gun, Iwate Prefecture, Japan.",NSMT-M 11622,NSMT-M,"Kado, Japan",40.044375,140.082637,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctalus_furvus.; match=鹿渡, 羽州街道, 鹿渡, 三種町, 山本郡, 秋田県, 018-2199, 日本",proposed,accept,[auto] country hint matches Nominatim result
1005605,Nyctalus_leisleri,Nyctalus leisleri,Vespertilionidae,Chiroptera,"Hanau, Hessen, Germany.","ZMB 471, ZMB 472",ZMB,"Hanau, Hessen, Germany",50.132881,8.916980,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctalus_leisleri.; match=Hanau, Hessen, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1005608,Nyctalus_plancyi,Nyctalus plancyi,Vespertilionidae,Chiroptera,"Peking, China.",BMNH:Mamm:1882.7.29.2,BMNH,"Peking, China",39.905714,116.391297,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctalus_plancyi.; match=北京市, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005752,Nycticeinops_schlieffenii,Nycticeinops schlieffenii,Vespertilionidae,Chiroptera,"""Cairo,"" Egypt.",ZMB 585,ZMB,"Cairo,"" Egypt",30.044388,31.235726,50000,nominatim,medium,"Nominatim query derived from type_locality for Nycticeinops_schlieffenii.; match=القاهرة, مصر",proposed,accept,[auto] country hint matches Nominatim result
1005592,Nycticeius_aenobarbus,Nycticeius aenobarbus,Vespertilionidae,Chiroptera,"""l'Amérique méridionale.""",RMNH.MAM.17623,RMNH,"l'Amérique méridionale, The Netherlands",52.086072,4.290372,50000,nominatim,medium,"Nominatim query derived from type_locality for Nycticeius_aenobarbus.; match=Residentie van de Verenigde Staten van Amerika, 4, Tobias Asserlaan, Zorgvliet, Scheveningen, Den Haag, Zuid-Holland, Nederland, 2517 KC, Nederland",proposed,review,"[auto] medium confidence, no country rule"
1005756,Nyctophilus_daedalus,Nyctophilus daedalus,Vespertilionidae,Chiroptera,"Daly River, Northern Territory, Australia.",BMNH:Mamm:1897.4.12.8,BMNH,"Daly River, Northern Territory, Australia",-13.586849,130.641136,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctophilus_daedalus.; match=Daly River, Northern Territory, 0822, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005758,Nyctophilus_gouldi,Nyctophilus gouldi,Vespertilionidae,Chiroptera,"Moreton Bay, Queensland, Australia.",BMNH:Mamm:1907.1.1.339,BMNH,"Moreton Bay, Queensland, Australia",-27.239782,153.253999,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctophilus_gouldi.; match=Moreton Bay, Queensland, 4178, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005761,Nyctophilus_major,Nyctophilus major,Vespertilionidae,Chiroptera,"Perth, Western Australia, Australia.",BMNH:Mamm:1844.7.9.20,BMNH,"Perth, Western Australia, Australia",-31.955897,115.860578,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctophilus_major.; match=Perth, Western Australia, 6000, Australia",proposed,accept,[auto] country hint matches Nominatim result
