species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1002350,Reithrodontomys_cherrii,Reithrodontomys cherrii,Costa Rican Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,AMNH MS-3648,lectotype,"San José, Costa Rica.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"San José, Costa Rica",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_cherrii.; error=HTTP Error 429: Too many requests,no_estimate
1002351,Reithrodontomys_chrysopsis,Reithrodontomys chrysopsis,Volcano Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:52031,holotype,"""Mt. Popocatapetl, Mexico.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1002352,Reithrodontomys_creper,Reithrodontomys creper,Talamancan Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,MCZ:Mamm:10284,holotype,"Volcán de Chiriquí, 11,000 ft. (= 3353 m), Chiriquí Province, Panama.",nan,nan,MCZ,The Louis Agassiz Museum of Comparative Zoology,"Cambridge, United States of America",United States of America,nominatim,"Volcán de Chiriquí, 11,000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_creper.; error=HTTP Error 429: Too many requests,no_estimate
1002353,Reithrodontomys_darienensis,Reithrodontomys darienensis,Darién Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,ANSP 19672,holotype,"upper Rio Tuyra, Santa Cruz de Cana, 2000 ft. (= 610 m), upper Rio Tuyra, Darién, Panama.",nan,nan,ANSP,Academy of Natural Sciences of Drexel University,"Philadelphia, United States of America",United States of America,nominatim,"upper Rio Tuyra, Santa Cruz de Cana, 2000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_darienensis.; error=HTTP Error 429: Too many requests,no_estimate
1002354,Reithrodontomys_fulvescens,Reithrodontomys fulvescens,Fulvous Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,"AMNH MO-6736, AMNH MS-8411",holotype,"Oposura, 2000 ft (= 610 m), Sonora, Mexico.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Oposura, 2000 ft (= 610 m), Sonora, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_fulvescens.; error=HTTP Error 429: Too many requests,no_estimate
1002355,Reithrodontomys_garichensis,Reithrodontomys garichensis,Chiriquian Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,ANSP 18614,holotype,"Río Gariché, 5 mi (= 8 km) SW El Volcán Post Office, 3200 ft (= 975 m), Chiriquí Province, Panama.",nan,nan,ANSP,Academy of Natural Sciences of Drexel University,"Philadelphia, United States of America",United States of America,nominatim,"Río Gariché, 5 mi (= 8 km) SW El Volcán Post Office, 3200 ft (= 975 m), Chiriquí Province, Panama",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_garichensis.; error=HTTP Error 429: Too many requests,no_estimate
1002356,Reithrodontomys_gracilis,Reithrodontomys gracilis,Slender Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,"AMNH M-12018, AMNH MO-10451",holotype,"Chichén-Itzá, Yucatán, Mexico.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Chichén-Itzá, Yucatán, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_gracilis.; error=HTTP Error 429: Too many requests,no_estimate
1002357,Reithrodontomys_hirsutus,Reithrodontomys hirsutus,Hairy Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:82200,holotype,"""Ameca, Jalisco, Mexico (altitude 5500 ft [= 1676 m], Jalisco, Mexico.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Ameca, Jalisco, Mexico (altitude 5500 ft [= 1676 m], Jalisco, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_hirsutus.; error=HTTP Error 429: Too many requests,no_estimate
1002358,Reithrodontomys_humulis,Reithrodontomys humulis,Eastern Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,,,"vicinity of Charleston, Charleston County, South Carolina, USA.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002359,Reithrodontomys_megalotis,Reithrodontomys megalotis,Western Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:A2281 (= USNM:MAMM:1039),lectotype,"""between Janos, Sonora [Mexico] and San Luis Springs [New Mexico, USA].""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"between Janos, Sonora [Mexico] and San Luis Springs [New Mexico, USA]",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_megalotis.; error=HTTP Error 429: Too many requests,no_estimate
1002360,Reithrodontomys_mexicanus,Reithrodontomys mexicanus,Mexican Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,MHNG 510.100,holotype,"""les montagnes [= mountains] de la province de Véra-Cruz,"" Mexico. Fixed by E. T. Hooper in 1952 ""at Mirador, Veracuz,"" Mexico.",nan,nan,MHNG,Muséum d'histoire naturelle de la Ville de Genève,"Geneva, Switzerland",Switzerland,nominatim,"les montagnes [= mountains] de la province de Véra-Cruz,"" Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_mexicanus.; error=HTTP Error 429: Too many requests,no_estimate
1002361,Reithrodontomys_microdon,Reithrodontomys microdon,Small-toothed Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:76923,holotype,"""Todos Santos, Guatemala (altitude 10,000 ft. [= 3048 m]).""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Todos Santos, Guatemala (altitude 10,000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_microdon.; error=HTTP Error 429: Too many requests,no_estimate
1002362,Reithrodontomys_montanus,Reithrodontomys montanus,Plains Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:441 (= USNM:MAMM:A1306),holotype,"""vicinity of the Rocky Mountains, lat. 38°."" Restricted by J. A. Allen in 1895 to ""near the upper end of the San Luis Valley in Colorado,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"vicinity of the Rocky Mountains, lat",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_montanus.; error=HTTP Error 429: Too many requests,no_estimate
1006722,Reithrodontomys_nerterus,Reithrodontomys nerterus,Jalisco Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:33680 (= USNM:MAMM:A45715),holotype,"Foothill region of Sierra Nevada de Colima, altitude 6,500 ft (1,981 m), Jalisco, Mexico.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Foothill region of Sierra Nevada de Colima, altitude 6,500 ft (1,981 m), Jalisco, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_nerterus.; error=HTTP Error 429: Too many requests,no_estimate
1002364,Reithrodontomys_paradoxus,Reithrodontomys paradoxus,Nicaraguan Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,KU:M:71391,holotype,"3 mi (= 5 km) NNW Diriamba, c.660 m, Carazo Dept., Nicaragua.",nan,nan,KU,University of Kansas Biodiversity Institute and Natural History Museum,"Lawrence, United States of America",United States of America,nominatim,"3 mi (= 5 km) NNW Diriamba, c",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_paradoxus.; error=HTTP Error 429: Too many requests,no_estimate
1002365,Reithrodontomys_raviventris,Reithrodontomys raviventris,Salt-marsh Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,MVZ:Mamm:475,holotype,"""Redwood City, San Mateo County, Calif[ornia].,"" USA.",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"Redwood City, San Mateo County, Calif[ornia]",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_raviventris.; error=HTTP Error 429: Too many requests,no_estimate
1002366,Reithrodontomys_rodriguezi,Reithrodontomys rodriguezi,Rodriguez's Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,AMNH M-141195,holotype,"Volcán de Irazú, 9400 ft (= 2865 m), Cartago Province, Costa Rica.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Volcán de Irazú, 9400 ft (= 2865 m), Cartago Province, Costa Rica",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_rodriguezi.; error=HTTP Error 429: Too many requests,no_estimate
1002367,Reithrodontomys_spectabilis,Reithrodontomys spectabilis,Cozumel Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,KU:M:92294,holotype,"2.5 mi (= 4 km) north of San Miguel, Isla Cozumel, Quintana Roo, Mexico.",nan,nan,KU,University of Kansas Biodiversity Institute and Natural History Museum,"Lawrence, United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1002368,Reithrodontomys_sumichrasti,Reithrodontomys sumichrasti,Sumichrast's Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,MHNG 531.03,holotype,"""Mexicana tellus."" Restricted by E. T. Hooper in 1952 to Mirador, Veracruz.",nan,nan,MHNG,Muséum d'histoire naturelle de la Ville de Genève,"Geneva, Switzerland",Switzerland,nominatim,Mexicana tellus,,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_sumichrasti.; error=HTTP Error 429: Too many requests,no_estimate
1002369,Reithrodontomys_tenuirostris,Reithrodontomys tenuirostris,Narrow-nosed Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:76919,holotype,"""Todos Santos, Guatemala (altitude 10,000 ft. [= 3048 m]).""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Todos Santos, Guatemala (altitude 10,000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_tenuirostris.; error=HTTP Error 429: Too many requests,no_estimate
1006608,Reithrodontomys_wagneri,Reithrodontomys wagneri,Wagner's Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,UMMZ 94185,holotype,"""México, Michoacán, about 10 miles northwest of Ciudad Hidalgo, western flanks of Cerro San Andrés, 9400 feet elevation.""",nan,nan,UMMZ,University of Michigan Museum of Zoology,"Ann Arbor, United States of America",United States of America,nominatim,"México, Michoacán, about 10 miles northwest of Ciudad Hidalgo, western flanks of Cerro San Andrés, 9400 feet elevation",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_wagneri.; error=HTTP Error 429: Too many requests,no_estimate
1002370,Reithrodontomys_zacatecae,Reithrodontomys zacatecae,Zacatecan Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:91910,holotype,"Sierra de Valparaíso, Zacatecus, Mexico.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Sierra de Valparaíso, Zacatecus, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_zacatecae.; error=HTTP Error 429: Too many requests,no_estimate
1003108,Rhabdomys_bechuanae,Rhabdomys bechuanae,West-central Four-striped Grass Rat,Rodentia,Muridae,Rhabdomys,BMNH:Mamm:1857.1.28.10,holotype,"Rooibank, near Walvis Bay, Namib Desert, Namibia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Rooibank, near Walvis Bay, Namib Desert, Namibia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rhabdomys_bechuanae.; error=HTTP Error 429: Too many requests,no_estimate
1003109,Rhabdomys_chakae,Rhabdomys chakae,KwaZulu Natal Four-striped Grass Rat,Rodentia,Muridae,Rhabdomys,BMNH:Mamm:1904.5.1.72,holotype,"Sibudeni, 1067 m, Nkandhla, Zululand, KwaZulu-Natal Province, South Africa.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Sibudeni, 1067 m, Nkandhla, Zululand, KwaZulu-Natal Province, South Africa",,,,nominatim_error,none,Nominatim query derived from type_locality for Rhabdomys_chakae.; error=HTTP Error 429: Too many requests,no_estimate
1003110,Rhabdomys_dilectus,Rhabdomys dilectus,Mesic Four-striped Grass Rat,Rodentia,Muridae,Rhabdomys,,holotype,"""Mazoe (= Mazowe), Mashonaland,"" E Zimbabwe.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003111,Rhabdomys_intermedius,Rhabdomys intermedius,Karoo Four-striped Grass Rat,Rodentia,Muridae,Rhabdomys,BMNH:Mamm:1903.1.4.53,holotype,"Deelfontein, N of Richmond, central Karoo, Northern Cape Province, South Africa.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Deelfontein, N of Richmond, central Karoo, Northern Cape Province, South Africa",,,,nominatim_error,none,Nominatim query derived from type_locality for Rhabdomys_intermedius.; error=HTTP Error 429: Too many requests,no_estimate
1003112,Rhabdomys_pumilio,Rhabdomys pumilio,Xeric Four-striped Grass Rat,Rodentia,Muridae,Rhabdomys,,,"Slangrivier, Tsitsikamma Forest, east of Knysna, Western Cape Province, South Africa.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006894,Rhagomys_jequitiba,Rhagomys jequitiba,Jequitibá Arboreal Mouse,Rodentia,Cricetidae,Rhagomys,MN 91968,holotype,"""Brazil, Minas Gerais state, Alto Jequitibá municipality, Fazenda Harmonia, a protected area of the RPPN Refúgio dos Sauás. It is located in the southeastern Atlantic Forest in the ""Zona da Mata Mineira"", a mountainous region with a high diversity of small non-volant mammal species.""",nan,nan,MN,"Museu Nacional, Universidade Federal do Rio de Janeiro","Rio de Janeiro, Brazil",Brazil,nominatim,"Brazil, Minas Gerais state, Alto Jequitibá municipality, Fazenda Harmonia, a protected area of the RPPN Refúgio dos Sauás",,,,nominatim_error,none,Nominatim query derived from type_locality for Rhagomys_jequitiba.; error=HTTP Error 429: Too many requests,no_estimate
1002760,Rhagomys_rufescens,Rhagomys rufescens,Brazilian Arboreal Mouse,Rodentia,Cricetidae,Rhagomys,BMNH:Mamm:1886.2.8.5,holotype,"Rio de Janeiro, Rio de Janeiro, Brazil.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Rio de Janeiro, Rio de Janeiro, Brazil",,,,nominatim_error,none,Nominatim query derived from type_locality for Rhagomys_rufescens.; error=HTTP Error 429: Too many requests,no_estimate
1001673,Rheithrosciurus_macrotis,Rheithrosciurus macrotis,Tufted Ground Squirrel,Rodentia,Sciuridae,Rheithrosciurus,,,"""Sarawak,"" Malaysia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002500,Rheomys_mexicanus,Rheomys mexicanus,Mexican Water Mouse,Rodentia,Cricetidae,Rheomys,AMNH M-179970,holotype,"San José Lachiguirí, 4000 ft (= 1219 m), District of Miahuatlan, Oaxaca, Mexico.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"San José Lachiguirí, 4000 ft (= 1219 m), District of Miahuatlan, Oaxaca, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Rheomys_mexicanus.; error=HTTP Error 429: Too many requests,no_estimate
1002501,Rheomys_raptor,Rheomys raptor,Goldman's Water Mouse,Rodentia,Cricetidae,Rheomys,USNM:MAMM:179028,holotype,"""near head of Rio Limon (altitude 4500 feet [= 1372 m]), Mount Pirri (= Cerro Pirre), eastern Panama.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"near head of Rio Limon (altitude 4500 feet [= 1372 m]), Mount Pirri (= Cerro Pirre), eastern Panama",,,,nominatim_error,none,Nominatim query derived from type_locality for Rheomys_raptor.; error=HTTP Error 429: Too many requests,no_estimate
1002502,Rheomys_thomasi,Rheomys thomasi,Thomas's Water Mouse,Rodentia,Cricetidae,Rheomys,UCLA Mammals 10917 (= Dickey collection 10917),holotype,"Cerro Cacahuatique (= Cacaguatique), 3500 ft (= 1067 m), Finca San Felipe, San Miguel, El Salvador.",nan,nan,UCLA,UCLA Mammalogy Collection / Dickey Collection,"Los Angeles, United States of America",United States of America,nominatim,"Cerro Cacahuatique (= Cacaguatique), 3500 ft (= 1067 m), Finca San Felipe, San Miguel, El Salvador",,,,nominatim_error,none,Nominatim query derived from type_locality for Rheomys_thomasi.; error=HTTP Error 429: Too many requests,no_estimate
1002503,Rheomys_underwoodi,Rheomys underwoodi,Underwood's Water Mouse,Rodentia,Cricetidae,Rheomys,BMNH:Mamm:1907.5.30.5,holotype,"Tres Ríos, Cartago, Costa Rica.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Tres Ríos, Cartago, Costa Rica",,,,nominatim_error,none,Nominatim query derived from type_locality for Rheomys_underwoodi.; error=HTTP Error 429: Too many requests,no_estimate
